ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B230E934B63E5EE4,docked_bike,2021-02-28 14:15:03,2021-02-28 14:23:35,Atlantic Ave & Fort Greene Pl,4354.07,Prospect Pl & Underhill Ave,4116.08,40.683826,-73.976323,40.6769694,-73.96579,member
9FB394C221FF00F1,docked_bike,2021-02-24 21:30:49,2021-02-24 21:36:42,Centre St & Seneca Ave,4837.03,Stanhope St & Fairview Ave,5146.03,40.69969,-73.9022,40.70998,-73.91116,casual
35C4BE3D56778C6C,docked_bike,2021-02-17 08:50:43,2021-02-17 08:53:21,Canal St & Rutgers St,5303.08,Division St & Bowery,5270.08,40.714274,-73.9899,40.714193,-73.996732,member
762E7B171920470F,docked_bike,2021-02-05 09:58:33,2021-02-05 10:01:27,Canal St & Rutgers St,5303.08,Division St & Bowery,5270.08,40.714275,-73.9899,40.714193,-73.996732,member
12ADA825714C35A9,docked_bike,2021-02-13 13:19:50,2021-02-13 13:25:42,Canal St & Rutgers St,5303.08,Division St & Bowery,5270.08,40.714275,-73.9899,40.714193,-73.996732,member
BA76B9862DB2927E,docked_bike,2021-02-06 15:58:59,2021-02-06 16:06:35,E 56 St & 3 Ave,6691.11,E 68 St & 3 Ave,6896.16,40.759345,-73.967597,40.767128,-73.962246,member
CE2FA216E0ED5C5E,docked_bike,2021-02-14 17:29:24,2021-02-14 17:43:24,Canal St & Rutgers St,5303.08,Broad St & Bridge St,4962.08,40.714274,-73.9899,40.70365182,-74.01167797,member
CCCBD95CD8271B33,docked_bike,2021-02-16 13:54:28,2021-02-16 14:24:41,Canal St & Rutgers St,5303.08,Broad St & Bridge St,4962.08,40.714274,-73.9899,40.70365182,-74.01167797,member
536A924AFD4E9E88,docked_bike,2021-02-16 12:42:48,2021-02-16 12:52:05,Macon St & Nostrand Ave,4214.03,Lewis Ave & Madison St,4425.02,40.680983,-73.950047,40.686312,-73.935775,member
9AD15B0706C69611,docked_bike,2021-02-12 23:08:53,2021-02-12 23:17:42,11 Ave & W 27 St,6425.04,W 41 St & 8 Ave,6602.03,40.751396,-74.005226,40.75640548,-73.9900262,casual
6CEB75C90BC3EF71,docked_bike,2021-02-04 16:58:36,2021-02-04 17:19:35,E 72 St & York Ave,6889.12,46 Ave & 5 St,6286.02,40.766638,-73.953483,40.74731,-73.95451,member
DDF2EC373EB945A3,docked_bike,2021-02-24 16:20:16,2021-02-24 16:35:27,E 72 St & York Ave,6889.12,Broadway & W 60 St,6948.11,40.766638,-73.953482,40.76915505,-73.98191841,member
981676165F494623,docked_bike,2021-02-14 18:32:04,2021-02-14 18:43:44,E 72 St & York Ave,6889.12,Broadway & W 60 St,6948.11,40.766638,-73.953482,40.76915505,-73.98191841,member
035E5F8FFDA7268F,docked_bike,2021-02-15 19:41:21,2021-02-15 19:47:26,E 65 St & 2 Ave,6860.12,E 55 St & 2 Ave,6650.07,40.764718,-73.96222,40.75797322,-73.96603308,member
735DEBBCF952DC40,docked_bike,2021-02-21 07:43:41,2021-02-21 07:55:45,E 72 St & York Ave,6889.12,Broadway & W 60 St,6948.11,40.766638,-73.953483,40.769155,-73.981918,member
6FBCD37AF75E7E9E,docked_bike,2021-02-20 07:54:21,2021-02-20 08:03:14,E 72 St & York Ave,6889.12,E 55 St & 2 Ave,6650.07,40.766638,-73.953482,40.75797322,-73.96603308,member
445204A962EB5102,docked_bike,2021-02-26 12:23:57,2021-02-26 12:49:02,E 65 St & 2 Ave,6860.12,Broadway & W 25 St,6173.08,40.764718,-73.96222,40.74286877312112,-73.98918628692627,member
4F7318B67D302E6E,docked_bike,2021-02-16 16:46:49,2021-02-16 16:59:33,11 Ave & W 27 St,6425.04,W 42 St & 8 Ave,6602.05,40.751396,-74.005226,40.7575699,-73.99098507,member
C10D8E7FBC4DE729,docked_bike,2021-02-09 09:45:09,2021-02-09 09:59:27,E 88 St & Park Ave,7293.10,Broadway & W 51 St,6779.04,40.781411,-73.955959,40.762288,-73.983362,member
A7F7615BC7E56A34,docked_bike,2021-02-08 18:07:34,2021-02-08 18:12:32,1 Ave & E 5 St,5626.14,E 13 St & Avenue A,5779.09,40.725864,-73.986389,40.729667,-73.98068,member
911B6A6409E2FE7C,docked_bike,2021-02-17 07:13:07,2021-02-17 07:17:41,E 82 St & East End Ave,7049.04,E 72 St & York Ave,6889.12,40.772461,-73.946821,40.766638,-73.953483,member
0EB08EA2ADBA2DAE,docked_bike,2021-02-12 14:04:45,2021-02-12 14:16:03,Norfolk St & Broome St,5374.01,E 13 St & Avenue A,5779.09,40.717227,-73.98802,40.72966729392978,-73.98067966103554,member
44021177B3E12EC9,docked_bike,2021-02-20 23:38:10,2021-02-20 23:40:51,1 Ave & E 5 St,5626.14,E 13 St & Avenue A,5779.09,40.725864,-73.986389,40.72966729392978,-73.98067966103554,member
4FAF4CE3F52F8D53,docked_bike,2021-02-04 13:26:57,2021-02-04 13:33:26,1 Ave & E 5 St,5626.14,E 13 St & Avenue A,5779.09,40.725864,-73.986389,40.729667,-73.98068,member
3EB59C7ADE1FCF1F,docked_bike,2021-02-16 20:05:24,2021-02-16 20:08:44,1 Ave & E 5 St,5626.14,E 13 St & Avenue A,5779.09,40.725864,-73.986389,40.72966729392978,-73.98067966103554,member
C4E9F7336493893E,docked_bike,2021-02-06 15:09:53,2021-02-06 19:45:41,Central Park W & W 91 St,7453.01,E 13 St & Avenue A,5779.09,40.788665,-73.966801,40.729667,-73.98068,member
3A1AA2104FC8ECC6,docked_bike,2021-02-03 18:30:52,2021-02-03 18:39:07,1 Ave & E 5 St,5626.14,E 19 St & 3 Ave,5938.01,40.725864,-73.986389,40.736245,-73.984738,member
CDD2E67479BBA589,docked_bike,2021-02-09 15:11:16,2021-02-09 15:23:08,E 88 St & Park Ave,7293.10,W 51 St & Rockefeller Plaza,6700.14,40.78141,-73.955959,40.75969995906254,-73.97808194160461,member
C67F00D2536081AA,docked_bike,2021-02-24 16:17:51,2021-02-24 16:55:22,5 Ave & 3 St,3987.06,Bayard St & Baxter St,5351.03,40.672815,-73.983523,40.71602118,-73.99974372,member
AB8C2F34EE7F9612,docked_bike,2021-02-22 18:02:40,2021-02-22 18:15:11,E 33 St & 5 Ave,6322.01,8 Ave & W 52 St,6816.07,40.747659,-73.984907,40.76370739,-73.9851615,member
A219233512CC8DBC,docked_bike,2021-02-24 13:22:42,2021-02-24 14:13:16,Reade St & Broadway,5247.10,E 53 St & Madison Ave,6659.03,40.714504,-74.005627,40.7597108,-73.97402311,casual
6EA1269470869CE4,docked_bike,2021-02-15 22:35:53,2021-02-15 22:40:49,Macon St & Nostrand Ave,4214.03,Greene Ave & Nostrand Ave,4519.02,40.680983,-73.950048,40.688334,-73.950916,member
6132E6A707BB934A,docked_bike,2021-02-13 16:06:45,2021-02-13 16:24:30,Macon St & Nostrand Ave,4214.03,Greene Ave & Nostrand Ave,4519.02,40.680983,-73.950047,40.6883337,-73.950916,casual
8F76D91FB9D4F646,docked_bike,2021-02-14 16:13:06,2021-02-14 16:26:52,W 29 St & 9 Ave,6416.06,Broadway & W 58 St,6948.10,40.750072,-73.998392,40.76695317,-73.98169333,member
C4594DB91F485C09,docked_bike,2021-02-11 17:55:01,2021-02-11 18:10:38,E 84 St & Park Ave,7243.04,West End Ave & W 107 St,7650.05,40.778627,-73.957721,40.802117,-73.968181,member
F8A31395DA5C0DF4,docked_bike,2021-02-05 16:51:57,2021-02-05 17:01:19,E 84 St & Park Ave,7243.04,Broadway & W 58 St,6948.10,40.778626,-73.95772,40.76695317,-73.98169333,casual
992A935CF40B93FB,docked_bike,2021-02-28 13:35:39,2021-02-28 13:44:19,Carroll St & Smith St,4225.14,Montague St & Clinton St,4677.06,40.680611,-73.994758,40.694281141397326,-73.99230033159256,member
AC52DF81289A8864,docked_bike,2021-02-15 21:11:30,2021-02-15 21:17:35,Macon St & Nostrand Ave,4214.03,Greene Ave & Nostrand Ave,4519.02,40.680983,-73.950047,40.6883337,-73.950916,member
6A3A505D4F048AD2,docked_bike,2021-02-10 15:38:22,2021-02-10 15:50:49,Pike St & E Broadway,5270.05,Montague St & Clinton St,4677.06,40.714066,-73.992939,40.694281141397326,-73.99230033159256,member
D76CC42BC056D15D,docked_bike,2021-02-13 15:54:32,2021-02-13 16:01:55,E 115 St & Lexington Ave,7599.09,Pleasant Ave & E 120 St,7579.01,40.797911,-73.9423,40.7974772,-73.9311847,member
B81E223B9756E23F,docked_bike,2021-02-07 18:15:45,2021-02-07 18:31:54,Bergen St & Flatbush Ave,4281.08,Greene Ave & Nostrand Ave,4519.02,40.680944,-73.975673,40.6883337,-73.950916,casual
CE2532484227220E,docked_bike,2021-02-16 18:12:40,2021-02-16 18:22:35,Bergen St & Flatbush Ave,4281.08,Montague St & Clinton St,4677.06,40.680944,-73.975673,40.694281141397326,-73.99230033159256,member
7BFBBC21BF44E9DA,docked_bike,2021-02-27 17:06:46,2021-02-27 17:27:41,Central Park S & 6 Ave,6876.04,Broadway & W 58 St,6948.10,40.765909,-73.976342,40.766953,-73.981693,casual
6BF613853F92C7C7,docked_bike,2021-02-13 21:17:34,2021-02-13 22:10:03,Central Park S & 6 Ave,6876.04,Broadway & W 58 St,6948.10,40.765909,-73.976341,40.76695317,-73.98169333,casual
15FA0C4A5CD52F8A,docked_bike,2021-02-26 16:54:24,2021-02-26 17:02:54,Bergen St & Flatbush Ave,4281.08,Montague St & Clinton St,4677.06,40.680944,-73.975673,40.694281141397326,-73.99230033159256,member
EC37C33DA7FD74C6,docked_bike,2021-02-21 11:34:16,2021-02-21 12:14:35,Perry St & Greenwich Ave,5955.12,Broadway & W 58 St,6948.10,40.735918,-74.000939,40.766953,-73.981693,member
695D5DE0814CEFCB,docked_bike,2021-02-05 15:45:34,2021-02-05 15:51:21,Central Park North & Adam Clayton Powell Blvd,7617.07,West End Ave & W 107 St,7650.05,40.799484,-73.955613,40.802117,-73.968181,member
09F835BD58306B1D,docked_bike,2021-02-25 11:25:11,2021-02-25 11:48:51,Central Park North & Adam Clayton Powell Blvd,7617.07,Broadway & W 58 St,6948.10,40.799484,-73.955613,40.76695317,-73.98169333,member
ED83DF87736774DF,docked_bike,2021-02-27 16:27:49,2021-02-27 16:46:29,Central Park North & Adam Clayton Powell Blvd,7617.07,Broadway & W 58 St,6948.10,40.799484,-73.955613,40.766953,-73.981693,member
CF2D455158942A50,docked_bike,2021-02-16 19:11:56,2021-02-16 19:30:17,Murray St & West St,5329.06,Montague St & Clinton St,4677.06,40.714978,-74.013012,40.694281141397326,-73.99230033159256,member
795C8D4915523B5F,docked_bike,2021-02-23 19:14:33,2021-02-23 19:32:27,Murray St & West St,5329.06,Montague St & Clinton St,4677.06,40.714978,-74.013012,40.694281141397326,-73.99230033159256,member
783EA06669F6A94F,docked_bike,2021-02-23 17:37:43,2021-02-23 17:50:33,Central Park North & Adam Clayton Powell Blvd,7617.07,W 84 St & Columbus Ave,7382.04,40.799484,-73.955613,40.78499979,-73.97283406,member
71FA658EB8C2F92E,docked_bike,2021-02-22 11:22:48,2021-02-22 11:31:35,Broadway & Whipple St,4883.03,Greene Ave & Nostrand Ave,4519.02,40.701665,-73.94373,40.6883337,-73.950916,member
1142F4D2D28198EB,docked_bike,2021-02-03 17:38:17,2021-02-03 17:52:27,Central Park North & Adam Clayton Powell Blvd,7617.07,W 84 St & Columbus Ave,7382.04,40.799484,-73.955613,40.785,-73.972834,member
82A2BC1F33E1C372,docked_bike,2021-02-13 19:11:04,2021-02-13 19:56:14,Central Park North & Adam Clayton Powell Blvd,7617.07,Broadway & W 58 St,6948.10,40.799484,-73.955613,40.76695317,-73.98169333,member
708887667F7442AD,docked_bike,2021-02-17 10:03:18,2021-02-17 10:06:31,W 87 St & Amsterdam Ave,7458.03,W 84 St & Columbus Ave,7382.04,40.78839,-73.9747,40.78499979,-73.97283406,member
780C53B75FF96B83,docked_bike,2021-02-23 18:26:47,2021-02-23 18:37:26,Kosciuszko St & Nostrand Ave,4519.04,Greene Ave & Nostrand Ave,4519.02,40.690725,-73.951334,40.6883337,-73.950916,member
78CCB55E23897D09,docked_bike,2021-02-28 13:46:41,2021-02-28 13:57:44,E 88 St & Park Ave,7293.10,W 84 St & Columbus Ave,7382.04,40.78141,-73.955959,40.78499979,-73.97283406,member
3B037556ACDDD973,docked_bike,2021-02-20 14:00:10,2021-02-20 14:18:57,5 Ave & E 103 St,7511.19,W 84 St & Columbus Ave,7382.04,40.792255,-73.952499,40.78499979,-73.97283406,casual
7DD5578520B4CF2E,docked_bike,2021-02-28 12:41:07,2021-02-28 12:54:28,Irving Ave & Halsey St,4695.04,Greene Ave & Nostrand Ave,4519.02,40.69467,-73.90663,40.6883337,-73.950916,member
68FE983159FD03E3,docked_bike,2021-02-21 14:36:58,2021-02-21 14:49:18,Carlton Ave & Dean St,4199.12,Greene Ave & Nostrand Ave,4519.02,40.680974,-73.971009,40.6883337,-73.950916,member
4BFC2036776EB4C1,docked_bike,2021-02-06 20:29:51,2021-02-06 20:36:58,Riverside Dr & W 91 St,7524.16,W 84 St & Columbus Ave,7382.04,40.793134,-73.977003,40.78499979,-73.97283406,member
2B9691FBFD685A32,docked_bike,2021-02-18 07:57:23,2021-02-18 08:03:28,Riverside Dr & W 91 St,7524.16,W 84 St & Columbus Ave,7382.04,40.793134,-73.977003,40.78499979,-73.97283406,member
E2E7A0CA3ACF43EA,docked_bike,2021-02-28 17:24:56,2021-02-28 17:32:16,11 Ave & W 59 St,7059.01,Broadway & W 58 St,6948.10,40.771496,-73.99046,40.76695317,-73.98169333,member
702E6A6B26F870D3,docked_bike,2021-02-16 19:29:26,2021-02-16 19:37:27,W 51 St & 6 Ave,6740.10,Broadway & W 58 St,6948.10,40.760659,-73.98042,40.76695317,-73.98169333,member
C0171EF67D2BBB07,docked_bike,2021-02-03 18:45:34,2021-02-03 18:50:40,W 51 St & 6 Ave,6740.10,Broadway & W 58 St,6948.10,40.760659,-73.98042,40.76695317,-73.98169333,member
8C96EF29DA9834F1,docked_bike,2021-02-04 13:10:10,2021-02-04 13:16:25,W 56 St & 10 Ave,6955.01,Broadway & W 58 St,6948.10,40.768254,-73.988639,40.766953,-73.981693,member
DD3C4AC1EDC0CB1B,docked_bike,2021-02-09 09:21:50,2021-02-09 09:35:46,W 56 St & 10 Ave,6955.01,W 84 St & Columbus Ave,7382.04,40.768254,-73.988639,40.78499979,-73.97283406,member
ABF9EB1502D0CE9D,docked_bike,2021-02-24 13:15:15,2021-02-24 13:30:57,Washington Park,4546.05,Greene Ave & Nostrand Ave,4519.02,40.691782,-73.97373,40.688334,-73.950916,casual
5B13CB0AB5C68AD3,docked_bike,2021-02-17 22:42:32,2021-02-17 22:54:08,Lafayette Ave & Fort Greene Pl,4395.04,Greene Ave & Nostrand Ave,4519.02,40.686918,-73.976682,40.6883337,-73.950916,member
71D9E14D0F11DD09,docked_bike,2021-02-17 22:42:43,2021-02-17 22:54:04,Lafayette Ave & Fort Greene Pl,4395.04,Greene Ave & Nostrand Ave,4519.02,40.686918,-73.976682,40.6883337,-73.950916,member
FD0A3643F8494DE5,docked_bike,2021-02-26 19:33:23,2021-02-26 19:35:56,Broadway & W 51 St,6779.04,Broadway & W 58 St,6948.10,40.762288,-73.983361,40.76695317,-73.98169333,member
91B9EAD20F3ECE5B,docked_bike,2021-02-24 14:22:51,2021-02-24 14:27:46,E 53 St & Madison Ave,6659.03,Broadway & W 58 St,6948.10,40.75971,-73.974023,40.76695317,-73.98169333,member
4263DC9802286951,docked_bike,2021-02-22 17:39:29,2021-02-22 17:44:58,E 53 St & Madison Ave,6659.03,Broadway & W 58 St,6948.10,40.75971,-73.974023,40.76695317,-73.98169333,member
226CF0E42F160B44,docked_bike,2021-02-16 14:27:25,2021-02-16 14:33:14,E 53 St & Madison Ave,6659.03,Broadway & W 58 St,6948.10,40.75971,-73.974023,40.76695317,-73.98169333,member
542247E39CB49601,docked_bike,2021-02-09 11:44:15,2021-02-09 12:07:44,W 21 St & 6 Ave,6140.05,Broadway & W 58 St,6948.10,40.741739,-73.994155,40.76695317,-73.98169333,casual
AF1C188F0EE1EB1B,docked_bike,2021-02-26 08:28:35,2021-02-26 08:30:41,W 89 St & Columbus Ave,7432.09,W 84 St & Columbus Ave,7382.04,40.788221,-73.970415,40.78499979,-73.97283406,member
9B747F6450DCD394,docked_bike,2021-02-06 14:52:08,2021-02-06 14:57:19,Broadway & W 122 St,7783.18,West End Ave & W 107 St,7650.05,40.812056,-73.961255,40.802117,-73.968181,member
A7B2876D4AEF212F,docked_bike,2021-02-19 18:55:40,2021-02-19 18:57:54,W 89 St & Columbus Ave,7432.09,W 84 St & Columbus Ave,7382.04,40.788221,-73.970415,40.78499979,-73.97283406,member
617512D5BE266220,docked_bike,2021-02-09 08:04:01,2021-02-09 08:12:39,Dean St & 4 Ave,4322.02,Montague St & Clinton St,4677.06,40.683125,-73.978951,40.694281,-73.9923,member
4C59507FD68528C3,docked_bike,2021-02-12 00:05:58,2021-02-12 00:18:58,W 104 St & Amsterdam Ave,7610.13,W 84 St & Columbus Ave,7382.04,40.799041,-73.966494,40.78499979,-73.97283406,member
93C462F044824A24,docked_bike,2021-02-26 20:30:23,2021-02-26 20:42:45,1 Ave & E 62 St,6753.08,Broadway & W 58 St,6948.10,40.761227,-73.96094,40.76695317,-73.98169333,member
BF8CAB4C20B30E28,docked_bike,2021-02-06 09:42:01,2021-02-06 10:08:18,1 Ave & E 62 St,6753.08,Pleasant Ave & E 120 St,7579.01,40.761227,-73.96094,40.7974772,-73.9311847,casual
A9D78858952829F8,docked_bike,2021-02-23 16:00:09,2021-02-23 16:38:45,Brook Ave & E 148 St,7816.14,Pleasant Ave & E 120 St,7579.01,40.814383,-73.915368,40.7974772,-73.9311847,casual
FCF5E7B2904C3846,docked_bike,2021-02-25 18:00:39,2021-02-25 18:07:04,Columbia Heights & Cranberry St,4829.01,Montague St & Clinton St,4677.06,40.700379,-73.995481,40.694281,-73.9923,member
D11C27731F5189FD,docked_bike,2021-02-20 10:32:12,2021-02-20 10:39:22,5 Ave & 3 St,3987.06,Smith St & 3 St,4151.01,40.672815,-73.983523,40.6787242,-73.99599099,casual
C62E654AF34BB29F,docked_bike,2021-02-06 10:04:30,2021-02-06 10:12:05,5 Ave & 3 St,3987.06,Court St & Nelson St,4077.07,40.672816,-73.983524,40.676395,-73.998699,member
79E7B106C503F1A3,docked_bike,2021-02-11 14:52:41,2021-02-11 15:01:39,5 Ave & 3 St,3987.06,Court St & Nelson St,4077.07,40.672816,-73.983524,40.676395,-73.998699,member
E1BFF33F89B21A26,docked_bike,2021-02-05 06:15:08,2021-02-05 06:39:07,5 Ave & 3 St,3987.06,Barclay St & Church St,5216.04,40.672816,-73.983524,40.712912,-74.010202,member
2C0BCCF501146758,docked_bike,2021-02-14 17:21:56,2021-02-14 17:34:33,Great Jones St,5636.11,W 17 St & 8 Ave,6148.02,40.727434,-73.99379,40.74177603,-74.00149746,member
086ECB494EF3E4C7,docked_bike,2021-02-06 17:42:35,2021-02-06 17:49:26,Great Jones St,5636.11,W 17 St & 8 Ave,6148.02,40.727434,-73.99379,40.74177603,-74.00149746,member
5724CEA6E677FBF5,docked_bike,2021-02-08 18:03:14,2021-02-08 18:10:34,Great Jones St,5636.11,W 17 St & 8 Ave,6148.02,40.727434,-73.99379,40.74177603,-74.00149746,member
01D00476AE9107DD,docked_bike,2021-02-17 17:38:25,2021-02-17 17:46:06,Broadway & Moylan Pl,7823.03,West End Ave & W 107 St,7650.05,40.814325,-73.959025,40.8021174,-73.9681805305,casual
29F96D4DFA617947,docked_bike,2021-02-12 19:10:16,2021-02-12 19:13:37,West End Ave & W 94 St,7524.09,West End Ave & W 107 St,7650.05,40.794165,-73.974124,40.8021174,-73.9681805305,member
F5DF9FAA00BD1DE1,docked_bike,2021-02-09 12:36:23,2021-02-09 13:15:28,W 54 St & 9 Ave,6920.03,Broadway & W 58 St,6948.10,40.765849,-73.986905,40.76695317,-73.98169333,member
0FA7657C3A12B161,docked_bike,2021-02-25 10:20:58,2021-02-25 10:41:06,28 Ave & 44 St,6879.04,44 Dr & Jackson Ave,6352.01,40.764089,-73.910651,40.74718234,-73.9432635,casual
1D0C54B52349D3C5,docked_bike,2021-02-27 15:42:33,2021-02-27 15:45:28,Edgecombe Ave & W 145 St,7976.08,Adam Clayton Powell Blvd & W 141 St,7893.05,40.823498,-73.94386,40.819241,-73.941057,member
1B7DCD81F6ED09C4,docked_bike,2021-02-24 18:30:51,2021-02-24 18:33:36,Edgecombe Ave & W 145 St,7976.08,Adam Clayton Powell Blvd & W 141 St,7893.05,40.823498,-73.94386,40.819241,-73.941057,member
E23633CED38A8A70,docked_bike,2021-02-20 09:47:33,2021-02-20 09:54:00,Lewis Ave & Kosciuszko St,4617.01,Grove St & Broadway,4526.01,40.69237,-73.937054,40.69047,-73.923511,member
9A1F482E6FD4172D,docked_bike,2021-02-26 14:01:02,2021-02-26 14:07:40,Lewis Ave & Kosciuszko St,4617.01,McKibbin St & Manhattan Ave,4996.08,40.69237,-73.937054,40.70510918,-73.94407279,casual
6EBDA82DB95B062A,docked_bike,2021-02-28 11:11:45,2021-02-28 11:18:40,Central Park North & Adam Clayton Powell Blvd,7617.07,W 106 St & Amsterdam Ave,7634.01,40.799484,-73.955613,40.8008363,-73.9664492472,member
C2DB6CF1231F574D,docked_bike,2021-02-20 13:29:47,2021-02-20 13:38:19,Central Park North & Adam Clayton Powell Blvd,7617.07,W 106 St & Amsterdam Ave,7634.01,40.799484,-73.955613,40.8008363,-73.9664492472,member
DE552479E721ADCE,docked_bike,2021-02-21 11:29:32,2021-02-21 11:38:07,Central Park North & Adam Clayton Powell Blvd,7617.07,W 106 St & Amsterdam Ave,7634.01,40.799484,-73.955613,40.8008363,-73.9664492472,member
CE2E99C9747E88FD,docked_bike,2021-02-13 18:40:50,2021-02-13 18:49:58,Amsterdam Ave & W 136 St,7920.05,Frederick Douglass Blvd & W 112 St,7631.23,40.819746,-73.951819,40.801694,-73.957145,member
431487A095103AAC,docked_bike,2021-02-09 10:54:18,2021-02-09 10:59:53,E 88 St & Park Ave,7293.10,E 98 St & Park Ave,7443.17,40.78141,-73.955959,40.78813,-73.95206,member
4B21A868C95D5FA1,docked_bike,2021-02-07 18:45:16,2021-02-07 19:02:16,E 88 St & Park Ave,7293.10,3 Ave & E 100 St,7414.17,40.78141,-73.955959,40.7877214,-73.94728331,member
9278CBEB3777E610,docked_bike,2021-02-24 07:14:13,2021-02-24 07:29:26,W 17 St & 8 Ave,6148.02,Little West St & 1 Pl,5001.08,40.741776,-74.001497,40.70569254,-74.01677685,member
C08C7B55747CD4C7,docked_bike,2021-02-16 10:45:16,2021-02-16 11:02:00,E 84 St & Park Ave,7243.04,Broadway & W 56 St,6847.02,40.778627,-73.957721,40.765265,-73.981923,member
3AAAE7A6C939A602,docked_bike,2021-02-05 18:12:31,2021-02-05 18:31:58,W 17 St & 8 Ave,6148.02,Little West St & 1 Pl,5001.08,40.741776,-74.001497,40.705693,-74.016777,member
862FC724970F8D65,docked_bike,2021-02-25 08:33:37,2021-02-25 08:48:39,Carroll St & Smith St,4225.14,4 Ave & 9 St,3955.05,40.680611,-73.994758,40.6705135,-73.98876585,member
1AF1666136A196A2,docked_bike,2021-02-26 17:19:49,2021-02-26 17:31:44,W 17 St & 8 Ave,6148.02,12 Ave & W 40 St,6765.01,40.741776,-74.001497,40.76087502,-74.00277668,member
C8CACC2E7CD37D23,docked_bike,2021-02-12 18:20:48,2021-02-12 18:23:55,St Nicholas Ave & W 134 St,7837.30,St. Nicholas Ave & W 126 St,7756.10,40.816234,-73.948222,40.811432,-73.951878,member
18047B429D64B85D,docked_bike,2021-02-28 09:26:58,2021-02-28 09:29:05,St Nicholas Ave & E 134 St,7837.30,St. Nicholas Ave & W 126 St,7756.10,40.816234,-73.948222,40.8114323,-73.9518776,member
8E5A191122B858E0,docked_bike,2021-02-19 19:32:44,2021-02-19 19:37:06,Carroll St & Smith St,4225.14,Carroll St & Columbia St,4348.07,40.680611,-73.994758,40.6830456,-74.00348559,member
01A7AF4FFA670CB4,docked_bike,2021-02-24 07:56:06,2021-02-24 08:03:37,1 Ave & E 39 St,6303.01,W 48 St & Rockefeller Plaza,6667.10,40.74714,-73.97113,40.75793646243674,-73.97960275411606,casual
03906F2E4D82ABC6,docked_bike,2021-02-28 09:50:25,2021-02-28 10:02:59,35 St & 21 Ave,7170.04,31 Ave & 14 St,6966.04,40.776745,-73.906558,40.7682,-73.9322662,casual
4B9E425A0F824B6D,docked_bike,2021-02-05 18:44:00,2021-02-05 18:54:39,W 29 St & 9 Ave,6416.06,Gansevoort St & Hudson St,6072.14,40.750073,-73.998393,40.739448,-74.00507,member
B404D62C3AC6325A,docked_bike,2021-02-23 19:25:13,2021-02-23 19:33:28,W 29 St & 9 Ave,6416.06,8 Ave & W 16 St,6072.11,40.750073,-73.998393,40.740983,-74.001702,member
B5E46A29D072A051,docked_bike,2021-02-23 12:58:45,2021-02-23 13:04:14,35 St & 21 Ave,7170.04,Steinway St & 28 Ave,6915.02,40.776745,-73.906558,40.765625,-73.91367,member
1522B53E123BE320,docked_bike,2021-02-19 16:43:49,2021-02-19 16:48:11,Carroll St & Smith St,4225.14,Columbia St & Degraw St,4422.04,40.680611,-73.994758,40.6859296,-74.00242364,member
