ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat_x,start_lng_x,end_lat,end_lng,member_casual,start_lat_y,start_lng_y,city,state,postcode
F884A32ED15FED56,classic_bike,2023-03-25 16:05:32,2023-03-25 16:10:33,6 Ave & W 33 St,6364.07,W 15 St & 7 Ave,6030.06,40.748872638,-73.988801718,40.73935542,-73.99931783,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
78DFBDB67B3ECB4C,classic_bike,2023-03-04 18:49:04,2023-03-04 18:54:41,Tiebout Ave & E Fordham Road,8546.06,E Fordham Rd & Webster Ave,8582.09,40.86193192,-73.894874215,40.861748,-73.89105,member,40.86188840494048,-73.89485051142857,New York,New York,10021.0
0D3559580C17F839,classic_bike,2023-03-17 20:33:45,2023-03-17 20:47:24,E 102 St & 1 Ave,7407.13,Adam Clayton Powell Blvd & W 123 St,7704.04,40.7869946,-73.94164802,40.8078316,-73.949373,member,40.78697724586026,-73.94162160649414,New York,New York,10120.0
1DF22ABF10137AA4,electric_bike,2023-03-26 08:51:01,2023-03-26 08:57:56,E 165 St & Clay Ave,8052.02,River Ave & E 153 St,8005.08,40.82809,-73.91288,40.82441,-73.92818,member,40.828103181024645,-73.91283494574294,New York,New York,11231.0
55F5891FB1EE5D40,classic_bike,2023-03-26 20:06:47,2023-03-26 20:25:53,South St & Whitehall St,4846.01,8 Ave & W 31 St,6450.05,40.70125556,-74.012333632,40.7505853470215,-73.9946848154068,member,40.701218160628095,-74.01236534582993,New York,New York,10009.0
D3FA1E5ABEA9D335,classic_bike,2023-03-19 16:49:02,2023-03-19 16:53:17,6 Ave & W 33 St,6364.07,8 Ave & W 31 St,6450.05,40.74901271,-73.98848395,40.7505853470215,-73.9946848154068,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
BE38CF571B368594,classic_bike,2023-03-10 15:01:29,2023-03-10 15:09:44,E 20 St & Park Ave,6055.08,W 17 St & 8 Ave,6148.02,40.73827428,-73.98751968,40.74177603,-74.00149746,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
184DB28AF6BB150E,classic_bike,2023-03-08 08:52:13,2023-03-08 09:00:02,Vesey St & Church St,5216.06,Peck Slip & South St,5096.12,40.71221958009051,-74.01047229766846,40.7075188830923,-74.00108054280281,member,40.71223524716142,-74.01046530920115,New York,New York,10010.0
93D5003FA006622F,classic_bike,2023-03-21 11:41:39,2023-03-21 11:49:29,Morgan Ave & Lombardy St,5503.01,Greenpoint Ave & Manhattan Ave,5785.05,40.722436428,-73.938895106,40.730259999999994,-73.95394,member,40.72230172499789,-73.9388619540497,New York,New York,11217.0
81D2E79B16344D23,classic_bike,2023-03-23 08:40:43,2023-03-23 08:48:36,E 20 St & Park Ave,6055.08,8 Ave & W 31 St,6450.05,40.738144279000004,-73.987543941,40.7505853470215,-73.9946848154068,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
932DFAA009D2CDA3,electric_bike,2023-03-22 15:47:07,2023-03-22 16:06:29,E 165 St & Clay Ave,8052.02,E Fordham Rd & Webster Ave,8582.09,40.82809,-73.91288,40.861748,-73.89105,member,40.828103181024645,-73.91283494574294,New York,New York,11231.0
C29614BCD44128BE,electric_bike,2023-03-02 09:59:51,2023-03-02 10:04:36,E 2 St & Avenue C,5476.03,E 7 St & Avenue A,5626.07,40.720873600000004,-73.98085795,40.72621788,-73.98379855,member,40.72087743823143,-73.98085629198215,New York,New York,10038.0
53B96CF3C7DCB5F5,electric_bike,2023-03-22 17:10:30,2023-03-22 17:17:19,W 50 St & 9 Ave,6854.05,W 35 St & 9 Ave,6569.09,40.76360467795863,-73.98917958140373,40.754145192635185,-73.9960889518261,member,40.76362360636977,-73.98919484195474,New York,New York,10002.0
E1F94A7F2999B09F,electric_bike,2023-03-16 09:59:33,2023-03-16 10:04:36,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.740983,-74.00170200000001,40.7454973,-74.00197139,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
BBD7EDD188143060,electric_bike,2023-03-31 08:52:07,2023-03-31 14:53:38,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.740983,-74.00170200000001,40.7454973,-74.00197139,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
5B15B46BAACD43C6,classic_bike,2023-03-02 22:20:04,2023-03-02 22:23:38,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.740983,-74.00170200000001,40.7454973,-74.00197139,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
AA93171ADDBA4023,electric_bike,2023-03-24 11:34:01,2023-03-24 11:48:17,11 Ave & W 59 St,7059.01,W 17 St & 8 Ave,6148.02,40.771496710544405,-73.99046033620834,40.74177603,-74.00149746,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
1452A36866FC57A2,electric_bike,2023-03-14 10:50:20,2023-03-14 10:58:33,Broadway & E 21 St,6098.10,8 Ave & W 31 St,6450.05,40.73988840858996,-73.98958593606949,40.7505853470215,-73.9946848154068,casual,40.739961695498295,-73.98955311895574,New York,New York,10120.0
509EFD5E90CA5BC3,classic_bike,2023-03-24 16:29:01,2023-03-24 16:34:46,8 Ave & W 16 St,6072.11,8 Ave & W 31 St,6450.05,40.740983,-74.00170200000001,40.7505853470215,-73.9946848154068,casual,40.74095109496015,-74.00170752641922,New York,New York,10010.0
A76F1C48655EF6B7,classic_bike,2023-03-24 13:45:39,2023-03-24 13:52:38,8 Ave & W 16 St,6072.11,8 Ave & W 31 St,6450.05,40.740983,-74.00170200000001,40.7505853470215,-73.9946848154068,casual,40.74095109496015,-74.00170752641922,New York,New York,10010.0
5E56810C5ADF26F7,classic_bike,2023-03-28 14:52:10,2023-03-28 14:58:14,8 Ave & W 16 St,6072.11,8 Ave & W 31 St,6450.05,40.740983,-74.00170200000001,40.7505853470215,-73.9946848154068,casual,40.74095109496015,-74.00170752641922,New York,New York,10010.0
D866C6177039CE9E,classic_bike,2023-03-19 15:14:11,2023-03-19 15:23:02,Grand Ave & Bergen St,4190.06,Crown St & Rogers Ave,3768.02,40.678068161,-73.962292075,40.66639,-73.95345999999999,casual,40.67804351733622,-73.96236766120472,New York,New York,10038.0
44E0A6126B3FFBE1,classic_bike,2023-03-03 12:01:27,2023-03-03 12:10:51,Adam Clayton Powell Blvd & W 138 St,7855.03,Madison Ave & E 120 St,7667.04,40.81695971032464,-73.9422959089279,40.80295,-73.942954,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
AB5546BED07174A7,classic_bike,2023-03-03 11:01:08,2023-03-03 11:11:19,1 Ave & E 16 St,5779.08,W 17 St & 8 Ave,6148.02,40.73221853,-73.98165557,40.74177603,-74.00149746,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
03F9FFCBA813AC93,classic_bike,2023-03-21 08:09:39,2023-03-21 08:11:29,Grand Ave & Bergen St,4190.06,Bergen St & Vanderbilt Ave,4157.10,40.678011417,-73.962260723,40.6794388,-73.96804379999999,member,40.67804351733622,-73.96236766120472,New York,New York,10038.0
0E9095B6EC2FFA1A,classic_bike,2023-03-04 17:52:41,2023-03-04 18:03:47,1 Ave & E 16 St,5779.08,W 17 St & 8 Ave,6148.02,40.73221853,-73.98165557,40.74177603,-74.00149746,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
BA9CF8A9E59D2830,classic_bike,2023-03-31 14:31:01,2023-03-31 14:34:11,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.740983,-74.00170200000001,40.7454973,-74.00197139,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
585D647530FA9FBF,classic_bike,2023-03-05 12:18:15,2023-03-05 12:25:03,Rivington St & Chrystie St,5453.01,E 7 St & Avenue A,5626.07,40.72110063,-73.99192540000001,40.72621788,-73.98379855,member,40.721183231764506,-73.99189533348267,New York,New York,10010.0
69DE2BC262C6327F,electric_bike,2023-03-23 09:50:28,2023-03-23 09:58:09,Broadway & E 21 St,6098.10,8 Ave & W 31 St,6450.05,40.73988840858996,-73.98958593606949,40.7505853470215,-73.9946848154068,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
E9137FC7E284767F,classic_bike,2023-03-30 09:32:14,2023-03-30 09:40:25,Broadway & E 21 St,6098.10,8 Ave & W 31 St,6450.05,40.740227103,-73.98976469,40.7505853470215,-73.9946848154068,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
AF661DC91D7D8952,classic_bike,2023-03-21 11:08:29,2023-03-21 11:15:43,Broadway & E 21 St,6098.10,8 Ave & W 31 St,6450.05,40.739998340999996,-73.989370823,40.7505853470215,-73.9946848154068,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
41E2A05BFA7581D0,classic_bike,2023-03-02 09:04:05,2023-03-02 09:11:13,Broadway & E 21 St,6098.10,8 Ave & W 31 St,6450.05,40.739919186,-73.989293933,40.7505853470215,-73.9946848154068,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
0C61F9894F302C43,electric_bike,2023-03-22 21:21:51,2023-03-22 21:50:39,Rivington St & Chrystie St,5453.01,E 7 St & Avenue A,5626.07,40.72110063,-73.99192540000001,40.72621788,-73.98379855,casual,40.721183231764506,-73.99189533348267,New York,New York,10010.0
ABC778DC27372511,classic_bike,2023-03-26 15:12:50,2023-03-26 15:15:21,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.740983,-74.00170200000001,40.7454973,-74.00197139,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
15B9CE07A264BFB1,classic_bike,2023-03-22 08:32:07,2023-03-22 08:35:00,Grand Ave & Bergen St,4190.06,Bergen St & Vanderbilt Ave,4157.10,40.678045000000004,-73.962408,40.6794388,-73.96804379999999,member,40.67804351733622,-73.96236766120472,New York,New York,10038.0
EFEEAF879CD260D6,electric_bike,2023-03-17 15:15:22,2023-03-17 15:18:12,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.740983,-74.00170200000001,40.7454973,-74.00197139,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
C37884129A79ABAD,classic_bike,2023-03-11 22:10:27,2023-03-11 22:13:17,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.740983,-74.00170200000001,40.7454973,-74.00197139,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
0D2AD0FDD7048D0E,classic_bike,2023-03-22 18:07:40,2023-03-22 18:17:22,12 Ave & 36 St,3056.05,57 St & 7 Ave,2861.02,40.643579841,-73.986448169,40.638566,-74.010147,member,40.64357704212273,-73.9863893850682,New York,New York,10011.0
3D9762CF2024F2EB,classic_bike,2023-03-30 12:16:52,2023-03-30 12:18:46,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.740715384,-74.001827717,40.7454973,-74.00197139,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
E5421C80866ED622,classic_bike,2023-03-02 12:56:11,2023-03-02 13:03:24,8 Ave & W 16 St,6072.11,8 Ave & W 31 St,6450.05,40.740983,-74.00170200000001,40.7505853470215,-73.9946848154068,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
905391C9CDD0ABB4,classic_bike,2023-03-28 13:20:02,2023-03-28 13:26:43,8 Ave & W 16 St,6072.11,8 Ave & W 31 St,6450.05,40.740983,-74.00170200000001,40.7505853470215,-73.9946848154068,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
866539CAF6470479,classic_bike,2023-03-30 14:17:52,2023-03-30 14:24:02,8 Ave & W 16 St,6072.11,8 Ave & W 31 St,6450.05,40.740983,-74.00170200000001,40.7505853470215,-73.9946848154068,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
138CCF045880AC59,classic_bike,2023-03-09 08:55:32,2023-03-09 08:57:53,Grand Ave & Bergen St,4190.06,Bergen St & Vanderbilt Ave,4157.10,40.678045000000004,-73.962408,40.6794388,-73.96804379999999,member,40.67804351733622,-73.96236766120472,New York,New York,10038.0
4E969C35451D6EA8,electric_bike,2023-03-28 08:58:27,2023-03-28 09:09:22,1 Ave & E 16 St,5779.08,W 17 St & 8 Ave,6148.02,40.73221853,-73.98165557,40.74177603,-74.00149746,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
936FB3106F78D687,classic_bike,2023-03-28 19:42:40,2023-03-28 19:50:23,Central Park W & W 103 St,7577.27,Madison Ave & E 120 St,7667.04,40.795766115,-73.9618541,40.80295,-73.942954,member,40.79564976740392,-73.96186289674482,New York,New York,10008.0
DD025B7E4920F754,electric_bike,2023-03-24 08:31:00,2023-03-24 08:45:39,1 Ave & E 16 St,5779.08,W 17 St & 8 Ave,6148.02,40.73221853,-73.98165557,40.74177603,-74.00149746,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
BF955187FAF850C1,classic_bike,2023-03-18 07:13:46,2023-03-18 07:17:44,1 Ave & E 16 St,5779.08,E 7 St & Avenue A,5626.07,40.73221853,-73.98165557,40.72621788,-73.98379855,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
8357A85FE3B4A84E,classic_bike,2023-03-02 14:44:36,2023-03-02 14:54:51,1 Ave & E 16 St,5779.08,W 17 St & 8 Ave,6148.02,40.73221853,-73.98165557,40.74177603,-74.00149746,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
6753C88BE1EEEFB4,classic_bike,2023-03-23 17:18:45,2023-03-23 17:31:03,8 Ave & W 16 St,6072.11,E 7 St & Avenue A,5626.07,40.740983,-74.00170200000001,40.72621788,-73.98379855,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
A5B4C851CAC026A8,electric_bike,2023-03-08 09:54:08,2023-03-08 09:58:28,8 Ave & W 16 St,6072.11,8 Ave & W 31 St,6450.05,40.740983,-74.00170200000001,40.7505853470215,-73.9946848154068,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
7EB09A9E56DC3ADD,classic_bike,2023-03-16 06:53:02,2023-03-16 06:58:04,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.740983,-74.00170200000001,40.7454973,-74.00197139,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
71D8F741B2533AF6,classic_bike,2023-03-19 17:47:25,2023-03-19 17:53:44,Broadway & E 21 St,6098.10,9 Ave & W 22 St,6266.06,40.73988840858996,-73.98958593606949,40.7454973,-74.00197139,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
FF2BFDC40ADA3010,electric_bike,2023-03-20 10:51:55,2023-03-20 10:55:10,8 Ave & W 16 St,6072.11,W 17 St & 8 Ave,6148.02,40.740983,-74.00170200000001,40.74177603,-74.00149746,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
D35AD1B89223C80C,classic_bike,2023-03-08 10:08:43,2023-03-08 10:29:02,1 Ave & E 16 St,5779.08,W 35 St & 9 Ave,6569.09,40.73221853,-73.98165557,40.754145192635185,-73.9960889518261,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
FB7EC62DF793768F,classic_bike,2023-03-09 14:03:48,2023-03-09 14:05:36,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.74070406,-74.001721025,40.7454973,-74.00197139,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
875D2C40F1B2C428,classic_bike,2023-03-19 13:10:40,2023-03-19 13:19:58,8 Ave & W 16 St,6072.11,W 35 St & 9 Ave,6569.09,40.740983,-74.00170200000001,40.754145192635185,-73.9960889518261,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
142F431D801032FE,electric_bike,2023-03-13 21:45:56,2023-03-13 21:46:32,8 Ave & W 16 St,6072.11,W 17 St & 8 Ave,6148.02,40.740983,-74.00170200000001,40.74177603,-74.00149746,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
8941B68B0C06386E,classic_bike,2023-03-28 23:16:40,2023-03-28 23:26:20,Broadway & E 21 St,6098.10,8 Ave & W 31 St,6450.05,40.73988840858996,-73.98958593606949,40.7505853470215,-73.9946848154068,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
04417CD947A3D315,classic_bike,2023-03-07 23:28:28,2023-03-07 23:36:35,Broadway & E 21 St,6098.10,8 Ave & W 31 St,6450.05,40.73988840858996,-73.98958593606949,40.7505853470215,-73.9946848154068,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
BB56376CA66AF103,classic_bike,2023-03-18 23:22:38,2023-03-18 23:34:55,Broadway & E 21 St,6098.10,8 Ave & W 31 St,6450.05,40.73988840858996,-73.98958593606949,40.7505853470215,-73.9946848154068,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
1A60D27B8347DA9F,classic_bike,2023-03-18 11:52:59,2023-03-18 11:55:25,Grand Ave & Bergen St,4190.06,Bergen St & Vanderbilt Ave,4157.10,40.678045000000004,-73.962408,40.6794388,-73.96804379999999,member,40.67804351733622,-73.96236766120472,New York,New York,10038.0
7DB3595BAD83B606,classic_bike,2023-03-05 14:50:30,2023-03-05 15:03:24,Tompkins Ave & Hopkins St,4850.04,Morgan Loading Docks,SYS038,40.69957608,-73.94708417,40.709306335794274,-73.93117547035216,member,40.69957911701682,-73.94708950816819,New York,New York,10009.0
A0273C256FFBBA58,electric_bike,2023-03-10 16:15:53,2023-03-10 16:19:34,8 Ave & W 16 St,6072.11,W 17 St & 8 Ave,6148.02,40.740983,-74.00170200000001,40.74177603,-74.00149746,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
0C83847250ECB426,electric_bike,2023-03-28 18:51:30,2023-03-28 18:52:10,8 Ave & W 16 St,6072.11,W 17 St & 8 Ave,6148.02,40.740983,-74.00170200000001,40.74177603,-74.00149746,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
416F8846415DE515,classic_bike,2023-03-03 10:31:36,2023-03-03 10:39:07,Broadway & E 21 St,6098.10,W 15 St & 7 Ave,6030.06,40.73988840858996,-73.98958593606949,40.73935542,-73.99931783,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
0D88A857FB947485,classic_bike,2023-03-21 07:12:05,2023-03-21 07:14:01,Grand Ave & Bergen St,4190.06,Bergen St & Vanderbilt Ave,4157.10,40.678045000000004,-73.962408,40.6794388,-73.96804379999999,member,40.67804351733622,-73.96236766120472,New York,New York,10038.0
2DC2EA172DD25077,classic_bike,2023-03-26 19:02:06,2023-03-26 19:25:19,11 Ave & W 59 St,7059.01,E 7 St & Avenue A,5626.07,40.771117449,-73.99063170000001,40.72621788,-73.98379855,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
F7A6D908E2678143,classic_bike,2023-03-23 18:39:22,2023-03-23 18:43:29,Broadway & E 21 St,6098.10,W 15 St & 7 Ave,6030.06,40.73988840858996,-73.98958593606949,40.73935542,-73.99931783,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
55C95ED616C69465,classic_bike,2023-03-27 10:27:12,2023-03-27 10:33:13,Broadway & E 21 St,6098.10,W 17 St & 8 Ave,6148.02,40.740175605,-73.989305735,40.74177603,-74.00149746,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
30F2BA20EAF7B7E0,classic_bike,2023-03-23 09:34:28,2023-03-23 09:38:36,Broadway & E 21 St,6098.10,W 17 St & 8 Ave,6148.02,40.740022182,-73.989452481,40.74177603,-74.00149746,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
C21513F50FF14CAB,classic_bike,2023-03-03 15:17:56,2023-03-03 15:28:01,1 Ave & E 16 St,5779.08,8 Ave & W 31 St,6450.05,40.732450128,-73.981438756,40.7505853470215,-73.9946848154068,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
F346E39868255D72,electric_bike,2023-03-10 09:56:25,2023-03-10 10:01:06,35 Ave & 10 St,6806.06,34 Ave & 31 St,6720.07,40.763154819103725,-73.93985509872438,40.759604471387945,-73.9271441102028,member,40.76315631808816,-73.93989196774345,New York,New York,10011.0
46DB3D02E143A75A,classic_bike,2023-03-18 23:48:12,2023-03-18 23:50:31,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.74078989,-74.001911402,40.7454973,-74.00197139,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
181CC46B22E7EDD0,classic_bike,2023-03-07 11:28:40,2023-03-07 11:39:47,1 Ave & E 16 St,5779.08,W 17 St & 8 Ave,6148.02,40.73221853,-73.98165557,40.74177603,-74.00149746,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
4E6999C83E179A86,classic_bike,2023-03-28 09:08:59,2023-03-28 09:12:14,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.740983,-74.00170200000001,40.7454973,-74.00197139,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
371094C6BD1628A6,classic_bike,2023-03-28 10:35:32,2023-03-28 10:41:47,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.740983,-74.00170200000001,40.7454973,-74.00197139,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
F88BA747A5598C6B,classic_bike,2023-03-09 10:09:57,2023-03-09 10:11:55,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.740983725,-74.00184321399999,40.7454973,-74.00197139,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
47D0DA5D0A8699F4,electric_bike,2023-03-07 06:30:37,2023-03-07 06:33:47,60 St & 60 Rd,5360.02,Stanhope St & Fairview Ave,5146.03,40.71592232709503,-73.90601366758347,40.70998,-73.91116,member,40.71595473670264,-73.90603461643342,New York,New York,10153.0
A5397CE7CB2A0C53,classic_bike,2023-03-11 20:28:57,2023-03-11 20:46:05,6 Ave & W 33 St,6364.07,Forsyth St & Canal St,5270.07,40.74901271,-73.98848395,40.715815500000005,-73.99422366,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
